"Research that uses data from D-PLACE should cite both the original source(s) of the data and the paper by Kirby et al. in which D-PLACE was first presented (e.g., research using cultural data from the Binford Hunter-Gatherer dataset: ""Binford (2001); Binford and Johnson (2006); Kirby et al. 2016)."" The reference list should include the date data were accessed and URL for D-PLACE (https://d-place.org), in addition to the full references for Binford (2001), Binford and Johnson (2006), and Kirby et al. 2016."
Source,Preferred society name,Society id,Cross-dataset id,Original society name,eHRAF name,eHRAF code,Revised latitude,Revised longitude,Original latitude,Original longitude,Glottolog language/dialect id,Glottolog language/dialect name,ISO code,Language family,Variable: Meters above sea level (masl),Description: Meters above sea level (masl),Comment: Meters above sea level (masl),Variable: Distance to coast (km),Description: Distance to coast (km),Comment: Distance to coast (km),Variable: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees),Description: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees),Comment: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees)
Standard cross-cultural sample,Kutenai,SCCS139,xd1205,Kutenai (SCCS139),,,49.0,-116.67,49.0,-116.67,kute1249,Kutenai,kut,Kutenai,1280.403379,,,421.509955,,,8.167184299,,
Binford Hunter-Gatherer,Kutenai,B250,xd1205,Kutenai (B250),,,47.48,-114.08,47.48,-114.08,kute1249,Kutenai,kut,Kutenai,1282.73871,,,609.825981,,,6.019983869,,
Western North American Indian database,Kutenai,WNAI106,xd1205,Kutenai (J106),,,49.0,-116.4,49.0,116.4,kute1249,Kutenai,kut,Kutenai,1096.011026,,,440.7901713,,,7.584635669,,
Ethnographic Atlas,Kutsu,Ae22,xd141,Kutshu (Ae22),,,-4.0,22.0,-4.0,22.0,kusu1252,Kusu,ksv,Atlantic-Congo,506.5761566,,,1057.874124,,,1.06124755,,
Ethnographic Atlas,Tikopia,Ii2,xd881,Tikopia (Ii2),Tikopia,OT11,-12.29,168.83,-12.0,168.0,tiko1237,Tikopia,tkp,Austronesian,0.088512399,,,1.018567657,,,0.007221085,,
Ethnographic Atlas,Kutubu,Ie16,xd792,Kutubu (Ie16),,,-6.0,143.0,-6.0,143.0,foii1241,Foi,foi,East Kutubu,1513.581613,,,173.2606639,,,5.332571816,,
Ethnographic Atlas,Kuyuidokado,Nd27,xd1160,Kuyuidokado (Nd27),Northern Paiute,NR13,40.0,-119.0,40.0,-119.0,sout2967,South Northern Paiute,,Uto-Aztecan,1288.673229,,,354.7513559,,,1.445580042,,
Ethnographic Atlas,Yahanduka,Nd44,xd1179,Yahanduka (Nd44),,,42.0,-115.0,42.0,-115.0,west2622,Western Shoshoni,,Uto-Aztecan,1885.848601,,,755.8663347,,,3.010300697,,
Binford Hunter-Gatherer,Kuyuidokado,B208,xd1160,Kuyuidokado (Pyramid Lake Paiute) (B208),Northern Paiute,NR13,40.0,-119.6,40.0,-119.6,sout2967,South Northern Paiute,,Uto-Aztecan,1609.908766,,,314.7942797,,,4.548754598,,
Western North American Indian database,Kuyuidokado,WNAI116,xd1160,Kuyui-Dokado Northern Paiute (J116),Northern Paiute,NR13,40.0,-119.5,40.0,119.5,sout2967,South Northern Paiute,,Uto-Aztecan,1473.490409,,,321.2679375,,,3.788338704,,
Ethnographic Atlas,Songo,Ac25,xd50,Songo (Ac25),,,-5.0,18.0,-5.0,18.0,song1299,Nsong,soo,Atlantic-Congo,598.6494685,,,600.7185148,,,1.900010995,,
Ethnographic Atlas,Kwaio,Ig18,xd850,Kwaio (Ig18),,,-9.0,161.0,-9.0,161.0,kwai1243,Kwaio,kwd,Austronesian,70.68876923,,,12.179677,,,1.291853578,,
Ethnographic Atlas,Kwakiutl,Nb3,xd1090,Kwakiutl (Nb3),,,51.0,-127.49,51.0,-128.0,kwak1269,Kwak'wala,kwk,Wakashan,116.948139,,,1.655966852,,,2.938236346,,
Western North American Indian database,Tillamook,WNAI28,xd1080,Tillamook Salish (J28),,,45.4,-123.82,45.5,123.9,till1254,Tillamook,til,Salishan,311.576249,,,8.815601953,,,4.364623612,,
Ethnographic Atlas,Miao,Ed4,xd647,Miao (Ed4),Miao,AE05,26.0,107.0,26.0,107.0,horn1235,Horned Miao,hrm,Hmong-Mien,977.7118417,,,478.7235651,,,2.838272434,,
Ethnographic Atlas,Midobi,Cb11,xd460,Midobi (Cb11),,,16.0,27.0,16.0,27.0,mido1240,Midob,mei,Nubian,764.2442316,,,1149.230024,,,0.588601254,,
Binford Hunter-Gatherer,Mikea,B66,xd928,Mikea (B66),,,-22.32,43.81,-22.32,43.81,masi1268,Masikoro Malagasy,msh,Austronesian,253.961396,,,52.51884566,,,1.259803899,,
Binford Hunter-Gatherer,Mi'kmaq,B329,xd1058,Micmac (B329),Mi'kmaq,NJ05,46.99,-65.0,46.99,-65.0,mikm1235,Mi'kmaq,mic,Algic,12.90899354,,,5.661952859,,,0.148821642,,
Ethnographic Atlas,Mi'kmaq,Na41,xd1058,Micmac (Na41),Mi'kmaq,NJ05,47.0,-65.0,47.0,-65.0,mikm1235,Mi'kmaq,mic,Algic,12.90899354,,,4.554369739,,,0.148821642,,
Binford Hunter-Gatherer,Tillamook,B281,xd1080,Tillamook (B281),,,45.4,-123.82,45.4,-123.82,till1254,Tillamook,til,Salishan,311.576249,,,8.815601953,,,4.364623612,,
Standard cross-cultural sample,Mi'kmaq,SCCS126,xd1058,Micmac (SCCS126),Mi'kmaq,NJ05,46.99,-65.0,46.0,-63.0,mikm1235,Mi'kmaq,mic,Algic,12.90899354,,,5.661952859,,,0.148821642,,
Ethnographic Atlas,Mimika,Ie30,xd808,Mimika (Ie30),,,-4.0,135.0,-4.0,135.0,kamo1255,Kamoro,kgq,Nuclear Trans New Guinea,406.6496206,,,6.723346434,,,3.888899472,,
Western North American Indian database,Zuni,WNAI160,xd1280,Zuni (J160),Zuni,NT23,35.2,-108.9,35.2,108.9,zuni1245,Zuni,zun,Zuni,2126.905978,,,591.5984715,,,1.58775804,,
Ethnographic Atlas,Minangkabau,Ib6,xd755,Minangkabau (Ib6),,,-1.0,101.0,-1.0,101.0,mina1268,Minangkabau,min,Austronesian,590.2239156,,,60.7219196,,,4.069589404,,
Ethnographic Atlas,Minchia,Ed8,xd651,Minchia (Ed8),,,26.0,100.0,26.0,100.0,cent2004,Central Bai,bca,Sino-Tibetan,2206.122351,,,869.8863788,,,7.153969791,,
Ethnographic Atlas,Min Chinese,Ed6,xd649,Min Chinese (Ed6),,,24.0,115.0,24.0,115.0,minn1241,Min Nan Chinese,nan,Sino-Tibetan,337.2613643,,,125.6764889,,,3.559606184,,
Ethnographic Atlas,Minianka,Ag31,xd268,Minianka (Ag31),,,12.0,-6.0,12.0,-6.0,mama1271,Mamara Senoufo,myk,Atlantic-Congo,354.8075314,,,762.643646,,,0.66002629,,
Ethnographic Atlas,Tillamook,Nb20,xd1080,Tillamok (Nb20),,,44.75,-123.72,45.0,-124.0,till1254,Tillamook,til,Salishan,304.9287919,,,26.64255926,,,3.836151892,,
Ethnographic Atlas,Minnesota Ojibwa,Na36,xd1052,Chippewa (Na36),Ojibwa,NG06,49.0,-96.0,49.0,-96.0,redl1238,Red Lake Chippewa,,Algic,335.4636083,,,906.0534097,,,0.12712446,,
Ethnographic Atlas,Miriam,Ie14,xd790,Miriam (Ie14),,,-9.91,144.06,-10.0,144.0,meri1244,Meriam,ulk,Eastern Trans-Fly,0.020573102,,,0.096488433,,,0.00268277,,
Ethnographic Atlas,Zuni,Nh4,xd1280,Zuni (Nh4),Zuni,NT23,35.0,-109.0,35.0,-109.0,zuni1245,Zuni,zun,Zuni,2093.806976,,,569.1771358,,,1.329282389,,
Binford Hunter-Gatherer,Mirniny,B132,xd976,Mineng (B132),,,-34.95,117.81,-34.95,117.81,ngad1258,Ngadjunmaya,nju,Pama-Nyungan,143.6969749,,,9.937829921,,,0.792644259,,
Binford Hunter-Gatherer,Mirrngadja,B85,xd940,Mirrngadja (B85),,,-12.31,135.2,-12.31,135.2,djin1252,Djinba,djb,Pama-Nyungan,26.10918164,,,1.570288698,,,0.285961318,,
Ethnographic Atlas,Miskito,Sa9,xd1325,Miskito (Sa9),Miskito,SA15,13.0,-85.0,13.0,-85.0,misk1235,Mískito,miq,Misumalpan,167.183595,,,142.6073798,,,1.232637384,,
Standard cross-cultural sample,Miskito,SCCS156,xd1325,Miskito (SCCS156),Miskito,SA15,15.0,-83.0,15.0,-83.0,misk1235,Mískito,miq,Misumalpan,0.013430198,,,15.24725377,,,0.000935059,,
Binford Hunter-Gatherer,Timponogas,B209,xd991,Ute-timanogas (B209),,,40.22,-111.81,40.22,-111.81,utee1244,Ute,,Uto-Aztecan,1860.201431,,,908.9259714,,,5.130020983,,
Ethnographic Atlas,Mistissini Cree,Na45,xd1062,Mistassini (Na45),,,51.75,-72.66,51.75,-72.66,sout2978,Southern East Cree,crj,Algic,612.6536418,,,406.826849,,,1.043000571,,
Binford Hunter-Gatherer,Mistissini Cree,B338,xd1062,Mistassini Cree (B338),,,51.75,-72.66,51.75,-72.66,sout2978,Southern East Cree,crj,Algic,553.8797523,,,398.167042,,,1.193204707,,
Ethnographic Atlas,Mitsogho,Ac16,xd40,Shogo (Ac16),,,-1.0,12.0,-1.0,12.0,tsog1243,Tsogo,tsv,Atlantic-Congo,496.12335,,,258.861456,,,1.678764046,,
Ethnographic Atlas,Mixe,Nj7,xd1306,Mixe (Nj7),,,17.0,-95.0,17.0,-95.0,isth1238,Isthmus Mixe,mir,Mixe-Zoque,325.2439199,,,87.51899241,,,3.189076485,,
Ethnographic Atlas,Mixtec,Nj12,xd1298,Mixtec (Nj12),,,18.0,-98.0,18.0,-98.0,nort2986,Northwest Oaxaca Mixtec,mxa,Otomanguean,1951.68042,,,179.8570975,,,4.405874602,,
Ethnographic Atlas,Miyakans,Ed15a,xd642,Miyakans (Ed15a),,,24.79,125.32,24.0,125.0,miya1259,Miyako,mvi,Japonic,1.440755691,,,1.807745706,,,0.047914647,,
Ethnographic Atlas,Timucua,Ng8,xd1257,Timucua (Ng8),,,27.0,-82.0,27.0,-82.0,timu1245,Timucua,tjm,Timucua,9.867052646,,,2.540718063,,,0.059043949,,
Binford Hunter-Gatherer,Mlabri,B16,xd909,Mrabri (B16),,,18.41,100.47,18.41,100.47,mlab1235,Mlabri,mra,Austroasiatic,396.506638,,,354.5942026,,,2.930777229,,
Ethnographic Atlas,Mnong Gar,Ej2,xd724,Mnong Gar (Ej2),,,12.0,107.0,12.0,107.0,east2333,Eastern Mnong,mng,Austroasiatic,321.8392942,,,160.2093715,,,1.4547531,,
Ethnographic Atlas,Moache,Nd60,xd1197,Moache (Nd60),,,37.0,-105.0,37.0,-105.0,utee1244,Ute,,Uto-Aztecan,2253.832735,,,985.5886358,,,2.840956145,,
Ethnographic Atlas,Moanunts,Nd59,xd1195,Moanunts (Nd59),,,39.0,-112.0,39.0,-112.0,utee1244,Ute,,Uto-Aztecan,2263.059465,,,797.8493322,,,4.938447424,,
Ethnographic Atlas,Moapa,Nd51,xd1187,Moapa (Nd51),,,36.0,-115.0,36.0,-115.0,sout2969,Southern Paiute,,Uto-Aztecan,766.2057908,,,373.3761652,,,3.059118122,,
Ethnographic Atlas,Moba,Ag50,xd289,Moba (Ag50),,,11.0,1.0,11.0,1.0,moba1244,Moba,mfq,Atlantic-Congo,267.8207778,,,528.8481968,,,0.821490269,,
Ethnographic Atlas,Tira,Ai41,xd372,Tira (Ai41),,,11.0,30.0,11.0,30.0,tira1254,Tira,tic,Heibanic,550.6091419,,,1140.913028,,,1.058830869,,
Ethnographic Atlas,Modoc,Nc9,xd1140,Modoc (Nc9),,,42.0,-122.0,42.0,-122.0,klam1254,Klamath-Modoc,kla,Klamath-Modoc,1422.56374,,,179.7783738,,,2.575993504,,
Western North American Indian database,Modoc,WNAI113,xd1140,Modoc (J113),,,42.0,-121.7,42.0,121.7,klam1254,Klamath-Modoc,kla,Klamath-Modoc,1422.56374,,,203.8311764,,,2.575993504,,
Binford Hunter-Gatherer,Modoc,B188,xd1140,Modoc (B188),,,42.0,-121.31,42.0,-121.31,klam1254,Klamath-Modoc,kla,Klamath-Modoc,1385.508091,,,235.3754086,,,1.68034316,,
Ethnographic Atlas,Mogh,Ei9,xd715,Mogh (Ei9),,,20.49,92.64,20.0,92.0,rakh1245,Rakhine,rki,Sino-Tibetan,7.224053696,,,3.686669978,,,0.269134827,,
Ethnographic Atlas,Moghol,Ea7,xd606,Moghol (Ea7),,,34.0,63.0,34.0,63.0,mogh1245,Mogholi,mhj,Mongolic,2257.244845,,,949.0404267,,,6.00970031,,
Ethnographic Atlas,Mojave,Nh21,xd1272,Mohave (Nh21),Mohave,NT28,35.0,-114.0,35.0,-114.0,moha1256,Mohave,mov,Cochimi-Yuman,997.7773859,,,356.2707806,,,3.067380162,,
Ethnographic Atlas,Abron,Af38,xd217,Abron (Af38),,,7.53,-2.15,5.0,-3.0,abro1238,Abron,abr,Atlantic-Congo,245.6843976,,,282.7797889,,,0.722089857,,
Western North American Indian database,Mojave,WNAI140,xd1272,Mohave (J140),Mohave,NT28,34.5,-114.5,34.5,114.5,moha1256,Mohave,mov,Cochimi-Yuman,364.5096833,,,292.8905628,,,1.868852325,,
Ethnographic Atlas,Moken,Ej6,xd728,Selung (Ej6),,,11.78,98.28,12.0,98.0,moke1242,Moken,mwt,Austronesian,10.98147755,,,1.023265753,,,0.475671499,,
Ethnographic Atlas,Moldovans,ch25,xd563,Moldovans (ch25),,,47.0,29.0,47.0,29.0,mold1248,Moldavian,mol,Indo-European,103.1684384,,,111.0475531,,,1.394627912,,
Ethnographic Atlas,Molima,Ig19,xd851,Molima (Ig19),,,-10.0,151.0,-10.0,151.0,moli1248,Molima,mox,Austronesian,46.41713447,,,1.816365933,,,1.141481802,,
Ethnographic Atlas,Mondari,Aj16,xd391,Mondari (Aj16),,,6.0,31.0,6.0,31.0,mand1425,Mandari,mqu,Nilotic,469.3016665,,,1385.321364,,,0.23527593,,
Ethnographic Atlas,Mongo,Ae24,xd143,Mongo (Ae24),,,1.0,22.0,1.0,22.0,long1393,Longo (Democratic Republic of Congo),,Atlantic-Congo,443.4814252,,,1291.136475,,,0.534513807,,
Standard cross-cultural sample,Tiv,SCCS16,xd320,Tiv (SCCS16),Tiv,FF57,7.25,9.0,7.25,9.0,tivv1240,Tiv,tiv,Atlantic-Congo,171.1927008,,,269.9115765,,,0.751722712,,
Binford Hunter-Gatherer,Mono Lake Northern Paiute,B205,xd989,Mono Lake Paiute (B205),,,38.11,-118.45,38.11,-118.45,sout2967,South Northern Paiute,,Uto-Aztecan,1864.177705,,,321.5426768,,,4.611149402,,
Binford Hunter-Gatherer,Montagnais,B342,xd1048,Montagnais (B342),Montagnais,NH06,52.42,-63.33,52.42,-63.33,mont1268,Montagnais,moe,Algic,555.2039365,,,195.3173389,,,0.602179638,,
Ethnographic Atlas,Montagnais,Na32,xd1048,Montagnais (Na32),Montagnais,NH06,48.0,-72.0,48.0,-72.0,mont1268,Montagnais,moe,Algic,587.0096133,,,128.9108688,,,2.075064158,,
Standard cross-cultural sample,Montagnais,SCCS125,xd1048,Montagnais (SCCS125),Montagnais,NH06,50.0,-74.0,50.0,-74.0,mont1268,Montagnais,moe,Algic,419.2611996,,,350.9871849,,,0.921754808,,
Ethnographic Atlas,Moro,Ai40,xd371,Moro (Ai40),,,11.0,30.0,11.0,30.0,moro1285,Moro,mor,Heibanic,550.6091419,,,1140.913028,,,1.058830869,,
Ethnographic Atlas,Moroccans,Cd16,xd514,Moroccans (Cd16),,,33.0,-8.0,33.0,-8.0,sout3117,Southern Morocco Arabic,,Afro-Asiatic,344.4927651,,,47.40882277,,,0.873926787,,
Ethnographic Atlas,Tiv,Ah3,xd320,Tiv (Ah3),Tiv,FF57,7.0,9.0,7.0,9.0,tivv1240,Tiv,tiv,Atlantic-Congo,280.0847408,,,243.395506,,,2.621724604,,
Ethnographic Atlas,Moru,Ai34,xd364,Moru (Ai34),,,5.0,30.0,5.0,30.0,moru1253,Moru,mgd,Central Sudanic,757.5970902,,,1419.530517,,,0.558406841,,
Ethnographic Atlas,Mossi (Ouagadougou),Ag47,xd285,Mossi Ouagadou (Ag47),Mossi,FA28,12.0,-2.0,12.0,-2.0,moss1236,Mossi,mos,Atlantic-Congo,322.664208,,,731.848097,,,0.324210744,,
Ethnographic Atlas,Mossi (Yatenga),Ag2,xd255,Yatenga (Ag2),Mossi,FA28,13.0,-2.0,13.0,-2.0,moss1236,Mossi,mos,Atlantic-Congo,318.6750157,,,837.0504269,,,0.28877135,,
Ethnographic Atlas,Mota,Ih1,xd862,Mota (Ih1),,,-13.84,167.7,-14.0,168.0,mota1237,Mota,mtt,Austronesian,6.937036609,,,0.535314011,,,0.168097622,,
Ethnographic Atlas,Motu,Ie10,xd786,Motu (Ie10),,,-9.0,147.0,-9.0,147.0,motu1246,Motu,meu,Austronesian,308.6872956,,,7.203667328,,,2.97256262,,
Binford Hunter-Gatherer,Mountain Dene,B350,xd1007,Mountain (B350),,,63.68,-125.37,63.68,-125.37,nort2942,North Slavey,scs,Athapaskan-Eyak-Tlingit,559.3248019,,,627.9867883,,,3.856182916,,
Standard cross-cultural sample,Tiwi,SCCS90,xd778,Tiwi (SCCS90),Tiwi,OI20,-11.38,131.0,-11.38,131.0,tiwi1244,Tiwi,tiw,Tiwi,7.852466877,,,2.417303699,,,0.127083335,,
Ethnographic Atlas,Mpongwe,Ae46,xd167,Mpongwe (Ae46),,,-2.0,10.0,-2.0,10.0,myen1241,Myene,mye,Atlantic-Congo,147.0001287,,,54.39783137,,,1.136760724,,
Ethnographic Atlas,Muisca,Sf6,xd1379,Chibcha (Sf6),,,5.0,-72.0,5.0,-72.0,chib1270,Chibcha,chb,Chibchan,158.5802244,,,448.7837564,,,0.124487315,,
Ethnographic Atlas,Muju,Ie23,xd800,Muju (Ie23),,,-6.0,141.0,-6.0,141.0,sout2940,South Muyu,kts,Nuclear Trans New Guinea,53.72826658,,,231.5839216,,,0.267108631,,
Binford Hunter-Gatherer,Mulluk,B99,xd948,Mulluk (B99),,,-13.58,130.58,-13.58,130.58,mull1237,Mullukmulluk,mpb,Northern Daly,77.72696449,,,36.43745975,,,0.580059681,,
Ethnographic Atlas,Mumuye,Ah31,xd322,Mumuye (Ah31),,,9.0,12.0,9.0,12.0,nucl1240,Mumuye,mzm,Atlantic-Congo,462.8823348,,,586.4396351,,,2.390358101,,
Ethnographic Atlas,Mundang,Ai15,xd343,Mundang (Ai15),,,10.0,14.0,10.0,14.0,mund1325,Mundang,mua,Atlantic-Congo,357.173382,,,805.0318776,,,0.665247179,,
Ethnographic Atlas,Tiwi,Id3,xd778,Tiwi (Id3),Tiwi,OI20,-11.56,130.81,-12.0,131.0,tiwi1244,Tiwi,tiw,Tiwi,26.56542595,,,1.713987464,,,0.408497885,,
Ethnographic Atlas,Munduruku,Sd1,xd1353,Mundurucu (Sd1),Mundurucu,SQ13,-6.0,-58.0,-6.0,-58.0,mund1330,Mundurukú,myu,Tupian,140.306226,,,762.3360148,,,0.721987713,,
Standard cross-cultural sample,Munduruku,SCCS166,xd1353,Mundurucu (SCCS166),Mundurucu,SQ13,-6.5,-56.5,-6.5,-56.5,mund1330,Mundurukú,myu,Tupian,276.2847185,,,685.5481038,,,0.839878286,,
Ethnographic Atlas,Muong,Ej13,xd720,Muong (Ej13),,,21.0,105.0,21.0,105.0,muon1246,Muong,mtq,Austroasiatic,332.8817308,,,154.0123664,,,4.905540374,,
Ethnographic Atlas,Sindhi,Ea1,xd596,Sindhi (Ea1),,,25.0,68.0,25.0,68.0,sind1272,Sindhi,snd,Indo-European,12.62686514,,,75.51302005,,,0.072456559,,
Ethnographic Atlas,Muria Gond,Eg13,xd676,Muria Gond (Eg13),Gond,AW32,20.0,81.0,20.0,81.0,nort2702,Northern Gondi,gno,Dravidian,574.9822226,,,344.7065963,,,1.624894497,,
Binford Hunter-Gatherer,Tiwi,B95,xd778,Tiwi (B95),Tiwi,OI20,-11.59,130.87,-11.59,130.87,tiwi1244,Tiwi,tiw,Tiwi,26.56542595,,,6.262788206,,,0.408497885,,
Binford Hunter-Gatherer,Tjapwurong,B133,xd977,Tjapwurong (B133),,,-35.86,141.38,-35.86,141.38,djab1234,Djabwurrung,tjw,Pama-Nyungan,115.1261939,,,156.335662,,,0.153666289,,
Ethnographic Atlas,Tlaxcalans,Nj9,xd1308,Tlaxdalans (Nj9),,,19.0,-98.0,19.0,-98.0,cent2132,Tlaxcala-Puebla-Central Nahuatl,nhn,Uto-Aztecan,2095.11263,,,181.5498962,,,2.757088206,,
Ethnographic Atlas,Tlicho,Na15,xd1032,Dogrib (Na15),,,63.0,-117.0,63.0,-117.0,dogr1252,Dogrib,dgr,Athapaskan-Eyak-Tlingit,256.7565731,,,542.1993941,,,0.334252482,,
Binford Hunter-Gatherer,Tlicho,B361,xd1032,Dogrib (B361),,,63.85,-115.61,63.85,-115.61,dogr1252,Dogrib,dgr,Athapaskan-Eyak-Tlingit,273.1400894,,,436.1686136,,,0.720675311,,
Ethnographic Atlas,Sinhalese,Eh6,xd692,Sinhalese (Eh6),Sinhalese,AX04,7.0,80.0,7.0,80.0,sinh1246,Sinhala,sin,Indo-European,239.6450227,,,12.85621558,,,2.993094714,,
Western North American Indian database,Tlingit,WNAI2,xd1082,South Tlingit (J2),Tlingit,NA12,57.0,-133.59,57.0,134.0,tlin1245,Tlingit,tli,Athapaskan-Eyak-Tlingit,125.8801139,,,4.993850306,,,3.94352805,,
Binford Hunter-Gatherer,Tlingit,B292,xd1082,Tlingit (B292),Tlingit,NA12,57.0,-133.59,57.0,-133.59,tlin1245,Tlingit,tli,Athapaskan-Eyak-Tlingit,125.8801139,,,4.993850306,,,3.94352805,,
Ethnographic Atlas,Tlingit,Nb22,xd1082,Tlingit (Nb22),Tlingit,NA12,58.12,-133.92,58.0,-134.0,tlin1245,Tlingit,tli,Athapaskan-Eyak-Tlingit,646.0099275,,,7.347030196,,,13.34279205,,
Ethnographic Atlas,Toba,Sh8,xd1395,Toba (Sh8),Toba,SI12,-25.0,-60.0,-25.0,-60.0,toba1269,Toba,tob,Guaicuruan,107.6187668,,,907.2393241,,,0.073003657,,
Ethnographic Atlas,Mapuche,Sg2,xd1384,Mapuche (Sg2),Aracuanians,SG04,-39.0,-68.0,-39.0,-68.0,mapu1245,Mapudungun,arn,Araucanian,376.0295952,,,319.2657058,,,0.877474816,,
Ethnographic Atlas,Toba Batak,Ib4,xd753,Batak (Ib4),,,2.0,99.0,2.0,99.0,bata1289,Batak Toba,bbc,Austronesian,652.5659977,,,36.37187446,,,3.917911308,,
Ethnographic Atlas,Sinkaitk,Nd15,xd1147,Sinkaitk (Nd15),Southeast,NR19,49.0,-120.0,49.0,-120.0,sout2963,Southern Okanogan,,Salishan,1230.472809,,,183.8765357,,,7.674370455,,
Ethnographic Atlas,Abkhaz,Ci12,xd577,Abkhaz (Ci12),Abkhaz,RI03,43.0,41.0,43.0,41.0,abkh1244,Abkhazian,abk,Abkhaz-Adyge,286.7504387,,,0.789962886,,,3.414633236,,
Ethnographic Atlas,Tunisians,Cd21,xd520,Tunisians (Cd21),,,37.0,10.0,37.0,10.0,tuni1260,Tunis (Tunisian Arabic),,Afro-Asiatic,87.40774297,,,16.08152508,,,1.070396429,,
Ethnographic Atlas,Banda,Ai1,xd337,Banda (Ai1),,,7.0,22.0,7.0,22.0,west2458,West Central Banda,bbp,Atlantic-Congo,647.0034492,,,1393.112677,,,0.57077003,,
Binford Hunter-Gatherer,Bambote,B62,xd925,Bambote (B62),,,-6.64,28.26,-6.64,28.26,holo1240,Holoholo,hoo,Atlantic-Congo,780.6885856,,,1164.953222,,,1.054650095,,
Ethnographic Atlas,Banen,Ae51,xd173,Banen (Ae51),,,5.0,11.0,5.0,11.0,tune1261,Tunen,tvu,Atlantic-Congo,602.069245,,,172.876052,,,1.133782586,,
Standard cross-cultural sample,Tobelorese,SCCS88,xd760,Tobelorese (SCCS88),,,2.0,127.94,2.0,128.0,tobe1252,Tobelo,tlb,North Halmahera,93.96063342,,,0.751158412,,,1.262656508,,
Ethnographic Atlas,Bali Nyonga,Ae49,xd170,Bali (Ae49),,,6.0,10.0,6.0,10.0,mung1266,Mungaka,mhk,Atlantic-Congo,1315.458197,,,189.7699674,,,3.995193998,,
Ethnographic Atlas,Banaro,Ie27,xd804,Banaro (Ie27),,,-4.56,144.34,-4.0,145.0,bana1292,Banaro,byz,Banaro,202.5036021,,,66.96808267,,,2.425179141,,
Ethnographic Atlas,Banna,Ca19,xd425,Banna (Ca19),,,6.0,36.0,6.0,36.0,hame1242,Hamer-Banna,amf,South Omotic,795.6381193,,,942.6048684,,,2.741162388,,
Ethnographic Atlas,Bamum,Ae50,xd172,Bamum (Ae50),,,6.0,11.0,6.0,11.0,bamu1253,Bamun,bax,Atlantic-Congo,833.6158459,,,252.8030585,,,1.566318122,,
Ethnographic Atlas,Pedi,Ab15,xd16,Pedi (Ab15),,,-25.0,30.0,-25.0,30.0,tswe1238,Tswene,,Atlantic-Congo,1567.999753,,,272.82696,,,4.034973329,,
Ethnographic Atlas,Bamileke,Ae5,xd171,Bamileke (Ae5),,,5.0,10.0,5.0,10.0,fefe1239,Fe'fe',fmp,Atlantic-Congo,550.3798694,,,102.5505481,,,2.982833444,,
Standard cross-cultural sample,Banen,SCCS15,xd173,Banen (SCCS15),,,4.67,10.8,4.67,10.8,tune1261,Tunen,tvu,Atlantic-Congo,672.715888,,,134.786016,,,2.502488922,,
Ethnographic Atlas,Toda,Eg4,xd680,Toda (Eg4),Toda,AW60,12.0,77.0,12.0,77.0,toda1252,Toda,tcx,Dravidian,684.3914816,,,152.8133288,,,3.089775365,,
Ethnographic Atlas,Bambara,Ag1,xd244,Bambara (Ag1),Bambara,FA08,13.0,-7.0,13.0,-7.0,bamb1269,Bambara,bam,Mande,320.9666568,,,796.4899036,,,0.326051119,,
Standard cross-cultural sample,Bambara,SCCS22,xd244,Bambara (SCCS22),Bambara,FA08,12.5,-7.0,12.5,-7.0,bamb1269,Bambara,bam,Mande,325.3083142,,,768.6632586,,,0.371152453,,
Ethnographic Atlas,Bannock,Nd63,xd1200,Bannock (Nd63),,,43.0,-112.0,43.0,-112.0,bann1248,Bannock,,Uto-Aztecan,1916.820904,,,943.3344703,,,3.669330264,,
Ethnographic Atlas,Dakakari,Ah13,xd302,Dakakari (Ah13),,,12.0,5.0,12.0,5.0,clel1238,C'lela,dri,Atlantic-Congo,321.3390582,,,608.1104714,,,0.511548522,,
Ethnographic Atlas,Balinese,Ib3,xd752,Balinese (Ib3),Bali,OF07,-8.18,115.02,-8.0,115.0,bali1278,Balinese,ban,Austronesian,447.9322653,,,1.762828975,,,3.120624428,,
Standard cross-cultural sample,Toda,SCCS61,xd680,Toda (SCCS61),Toda,AW60,11.5,76.5,11.5,76.5,toda1252,Toda,tcx,Dravidian,721.5619261,,,80.36829931,,,3.914054074,,
Binford Hunter-Gatherer,Bannock,B252,xd1200,Bannock (B252),,,43.66,-112.32,43.66,-112.32,bann1248,Bannock,,Uto-Aztecan,1516.100388,,,880.7729056,,,0.665087884,,
Standard cross-cultural sample,Balinese,SCCS84,xd752,Balinese (SCCS84),Bali,OF07,-8.5,115.33,-8.5,115.33,bali1278,Balinese,ban,Austronesian,59.48131769,,,9.586757636,,,0.599957604,,
Ethnographic Atlas,Banyang,Af16,xd193,Banyang (Af16),,,6.0,9.0,6.0,9.0,keny1279,Kenyang,ken,Atlantic-Congo,279.5832684,,,139.0555686,,,2.607303611,,
Ethnographic Atlas,Banyaruanda,Ae10,xd128,Ruanda (Ae10),Rwandans,FO57,-2.0,30.0,-2.0,30.0,kiny1244,Kinyarwanda,kin,Atlantic-Congo,1422.333399,,,1061.93352,,,1.886370822,,
