"Research that uses data from D-PLACE should cite both the original source(s) of the data and the paper by Kirby et al. in which D-PLACE was first presented (e.g., research using cultural data from the Binford Hunter-Gatherer dataset: ""Binford (2001); Binford and Johnson (2006); Kirby et al. 2016)."" The reference list should include the date data were accessed and URL for D-PLACE (https://d-place.org), in addition to the full references for Binford (2001), Binford and Johnson (2006), and Kirby et al. 2016."
Source,Preferred society name,Society id,Cross-dataset id,Original society name,eHRAF name,eHRAF code,Revised latitude,Revised longitude,Original latitude,Original longitude,Glottolog language/dialect id,Glottolog language/dialect name,ISO code,Language family,Focal Year: EA067 Class differentiation: secondary features,Code: EA067 Class differentiation: secondary features,Description: EA067 Class differentiation: secondary features,Comment: EA067 Class differentiation: secondary features,Subcase: EA067 Class differentiation: secondary features,References: EA067 Class differentiation: secondary features,Focal Year: EA202 Population size,Code: EA202 Population size,Description: EA202 Population size,Comment: EA202 Population size,Subcase: EA202 Population size,References: EA202 Population size,Focal Year: EA113 Societal rigidity,Code: EA113 Societal rigidity,Description: EA113 Societal rigidity,Comment: EA113 Societal rigidity,Subcase: EA113 Societal rigidity,References: EA113 Societal rigidity,Focal Year: EA031 Mean size of local communities,Code: EA031 Mean size of local communities,Description: EA031 Mean size of local communities,Comment: EA031 Mean size of local communities,Subcase: EA031 Mean size of local communities,References: EA031 Mean size of local communities,Focal Year: EA066 Class differentiation: primary,Code: EA066 Class differentiation: primary,Description: EA066 Class differentiation: primary,Comment: EA066 Class differentiation: primary,Subcase: EA066 Class differentiation: primary,References: EA066 Class differentiation: primary
Ethnographic Atlas,Toro,Ad48,xd118,Toro (Ad48),,,1.0,31.0,1.0,31.0,toor1238,Tooro,ttj,Atlantic-Congo,1950,9,No secondary type,,,Taylor (1962),1959,200000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1950,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Taylor (1962)
Ethnographic Atlas,Koita,Ie20,xd797,Koita (Ie20),,,-9.0,147.0,-9.0,147.0,koit1244,Koitabu,kqi,Koiarian,1900,9,No secondary type,,,Seligmann (1910),1909,2000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1900,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Seligmann (1910)
Ethnographic Atlas,Beaver,Na29,xd1045,Beaver (Na29),,,58.0,-117.0,58.0,-117.0,beav1236,Beaver,bea,Athapaskan-Eyak-Tlingit,1850,9,No secondary type,,,Goddard (1916),1914,380,,in 1914; note focal year for cultural data is 1850,,,,NA,Missing data ,,,,1850,1,Fewer than 50 persons,,,Goddard (1916),1850,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Goddard (1916)
Ethnographic Atlas,Dinka,Aj11,xd386,Dinka (Aj11),,,9.0,29.0,9.0,29.0,sout2832,Southwestern Dinka,dik,Nilotic,1900,9,No secondary type,,,Cummins (1904); Howell (1951); Lienhardt (1958); Lienhardt (1961); Nebel (1948); Seligman and Seligman (1932); Stubbs and Morrison (1938); Titherington (1927),1952,500000,,in 1952; note focal year for cultural data is 1900,,,1900,1,"Rigid, characterized as: non-egalitarian, ascriptive status distinctions, autocratic, hierarchical political system, fixed residence and group membership, central authority, fixed religious rites. ",,,,,NA,Missing data,,,,1900,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Cummins (1904); Howell (1951); Lienhardt (1958); Lienhardt (1961); Nebel (1948); Seligman and Seligman (1932); Stubbs and Morrison (1938); Titherington (1927)
Ethnographic Atlas,Chuvash,ch14,xd551,Chuvash (ch14),,,57.0,53.0,57.0,53.0,chuv1255,Chuvash,chv,Turkic,1908,3,"Elite stratification, in which an elite class derives its superior status from, and perpetuates it through, control over scarce resources, particularly land, and is thereby differentiated from a property-less proletariat or serf class",,with special reference to the Virjal group,Aleksandrov (1899); Denisova (1984); Fuks (1840); Guzenkova and Ivanov (1998); JagAfova (1998); Karlov (1990); Komissarov (1911); Kozlova (1964); Kozlova (1982); Maksimov (1997a); Maksimov (1997b); Mihajlov (1882); Nikol'skij (1908); Rittih (1870); Sboev (nd); Semenov (1900b); Skvortsov (2001); Tolstov (1964); Vorob'ev and Romanov (1956-70),1897,845000,,in 1897; note focal year for cultural data is 1908,with special reference to the Virjal group,,,NA,Missing data ,,,,1908,4,From 200 to 399 persons,,with special reference to the Virjal group,Aleksandrov (1899); Denisova (1984); Fuks (1840); Guzenkova and Ivanov (1998); JagAfova (1998); Karlov (1990); Komissarov (1911); Kozlova (1964); Kozlova (1982); Maksimov (1997a); Maksimov (1997b); Mihajlov (1882); Nikol'skij (1908); Rittih (1870); Sboev (nd); Semenov (1900b); Skvortsov (2001); Tolstov (1964); Vorob'ev and Romanov (1956-70),1908,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,with special reference to the Virjal group,Aleksandrov (1899); Denisova (1984); Fuks (1840); Guzenkova and Ivanov (1998); JagAfova (1998); Karlov (1990); Komissarov (1911); Kozlova (1964); Kozlova (1982); Maksimov (1997a); Maksimov (1997b); Mihajlov (1882); Nikol'skij (1908); Rittih (1870); Sboev (nd); Semenov (1900b); Skvortsov (2001); Tolstov (1964); Vorob'ev and Romanov (1956-70)
Ethnographic Atlas,Kurukh,Ef6,xd668,Oraon (Ef6),,,23.0,85.0,23.0,85.0,kuru1302,Kurukh,kru,Dravidian,,NA,Missing data,,,,1951,650000,,in 1951; note focal year for cultural data is 1940,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Basketo,Ca28,xd435,Basketo (Ca28),,,6.0,37.0,6.0,37.0,bask1236,Basketo,bst,Ta-Ne-Omotic,1950,9,No secondary type,,,Cerulli (1956); Jensen (1959),1951,5000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1950,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Cerulli (1956); Jensen (1959)
Ethnographic Atlas,Karekare,Cb10,xd459,Karekare (Cb10),,,12.0,11.0,12.0,11.0,kare1348,Karekare,kai,Afro-Asiatic,1920,9,No secondary type,,,Meek (1931b),1931,37000,,in 1931; note focal year for cultural data is 1920,,,,NA,Missing data ,,,,1920,3,From 100 to 199 persons,,,Meek (1931b),1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Meek (1931b)
Ethnographic Atlas,Pokomo,Ad33,xd102,Pokomo (Ad33),,,-1.0,40.0,-1.0,40.0,poko1261,Pokomo,pkb,Atlantic-Congo,1900,9,No secondary type,,,Fischer (1878-79); Kraft (1903); Prins (1952); Werner (1913),1948,20000,,in 1948; note focal year for cultural data is 1900,,,,NA,Missing data ,,,,,NA,Missing data,,,,1900,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Fischer (1878-79); Kraft (1903); Prins (1952); Werner (1913)
Ethnographic Atlas,Futajalonke,Ag6,xd294,Futajalonke (Ag6),,,11.0,-13.0,11.0,-13.0,pula1262,Pular,fuf,Atlantic-Congo,1890,9,No secondary type,,,Durand (1929); Vieillard (1939); Vieillard (1940),1940,720000,,in 1940; note focal year for cultural data is 1890,,,,NA,Missing data ,,,,,NA,Missing data,,,,1890,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Durand (1929); Vieillard (1939); Vieillard (1940)
Ethnographic Atlas,Kapsiki,Ah38,xd329,Kapsiki (Ah38),,,11.0,14.0,11.0,14.0,psik1239,Psikye,kvj,Afro-Asiatic,1930,9,No secondary type,,,Lembezat (1950); Lembezat (1961); Meek (1931b),1950,25000,,in 1950; note focal year for cultural data is 1930,,,,NA,Missing data ,,,,,NA,Missing data,,,,1930,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Lembezat (1950); Lembezat (1961); Meek (1931b)
Ethnographic Atlas,Zerma,Cb20,xd470,Zerma (Cb20),,,13.0,3.0,13.0,3.0,zarm1239,Zarma-Kaado,dje,Songhay,,NA,Missing data,,,,1954,250000,,in 1954; note focal year for cultural data is 1920,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Drawa,Cc15,xd493,Drawa (Cc15),,,31.0,-7.0,31.0,-7.0,susi1238,Susiua,,Afro-Asiatic,1920,9,No secondary type,,,Chapelle (1929); Meunie (1947); Spillmann (1931),1925,120000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,3,"Elite stratification, in which an elite class derives its superior status from, and perpetuates it through, control over scarce resources, particularly land, and is thereby differentiated from a property-less proletariat or serf class",,,Chapelle (1929); Meunie (1947); Spillmann (1931)
Ethnographic Atlas,Rwala,Cj2,xd588,Rwala (Cj2),Rwala,MD04,33.0,37.0,33.0,37.0,east2690,Eastern Egyptian Bedawi Arabic,avl,Afro-Asiatic,1920,9,No secondary type,,Unspecified,Ashkenazi (1948); Musil (1928); Raswan (1947),1920,35000,,See EA-Summary,Unspecified,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,Unspecified,Ashkenazi (1948); Musil (1928); Raswan (1947)
Ethnographic Atlas,Māori,Ij2,xd891,Maori (Ij2),Maori,OZ04,-38.41,176.31,-35.0,175.0,maor1246,Maori,mri,Austronesian,1820,9,No secondary type,,Nga Puhi Tribe,Best (1924); Best (1925); Best (1952); Buck (1949); Cruise (1824); Earle (1832); Firth (1959); Gudgeon (1885); Hawthorn (1944); Maning (1876); Polack (1838); Reed (1963); Shortland (1856); Wright (1959),1896,42100,,"in 1896; The actual figure is 42,113 (3:414); note focal year for cultural data is 1820",Nga Puhi Tribe,,,NA,Missing data ,,,,1820,4,From 200 to 399 persons,,Nga Puhi Tribe,Best (1924); Best (1925); Best (1952); Buck (1949); Cruise (1824); Earle (1832); Firth (1959); Gudgeon (1885); Hawthorn (1944); Maning (1876); Polack (1838); Reed (1963); Shortland (1856); Wright (1959),1820,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,Nga Puhi Tribe,Best (1924); Best (1925); Best (1952); Buck (1949); Cruise (1824); Earle (1832); Firth (1959); Gudgeon (1885); Hawthorn (1944); Maning (1876); Polack (1838); Reed (1963); Shortland (1856); Wright (1959)
Ethnographic Atlas,Koma,Ai46,xd377,Koma (Ai46),,,9.0,35.0,9.0,35.0,komo1258,Komo (Sudan),xom,Koman,1930,9,No secondary type,,,Corfield (1938); Grottanelli (1948),1938,3000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1930,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Corfield (1938); Grottanelli (1948)
Ethnographic Atlas,Puku,Ae47,xd168,Puku (Ae47),,,2.0,10.0,2.0,10.0,bata1285,Batanga,bnm,Atlantic-Congo,1900,9,No secondary type,,,Oertzen (1903); Zeller (1885),1949,713,,in 1949; note focal year for cultural data is 1900,,,,NA,Missing data ,,,,,NA,Missing data,,,,1900,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Oertzen (1903); Zeller (1885)
Ethnographic Atlas,Sumbwa,Ad47,xd117,Sumbwa (Ad47),,,-4.0,32.0,-4.0,32.0,sumb1240,Sumbwa,suw,Atlantic-Congo,1900,9,No secondary type,,,Abrahams (1967); Blohm (1931-33); Desoignies (1903),1957,76000,,in 1957; note focal year for cultural data is 1900,,,,NA,Missing data ,,,,,NA,Missing data,,,,1900,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Abrahams (1967); Blohm (1931-33); Desoignies (1903)
Ethnographic Atlas,Hazara,Ea3,xd602,Hazara (Ea3),,,35.0,66.0,35.0,66.0,haza1239,Hazaragi,haz,Indo-European,1930,9,No secondary type,,with special reference to the Urazgani,Bacon (1958); Hudson and Beacon (1941); Schurmann (1962); Wilber (1956),NA,500000,,"Date for population estimate missing; 65,000 Urazgani",with special reference to the Urazgani,,,NA,Missing data ,,,,1930,3,From 100 to 199 persons,,with special reference to the Urazgani,Bacon (1958); Hudson and Beacon (1941); Schurmann (1962); Wilber (1956),1930,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,with special reference to the Urazgani,Bacon (1958); Hudson and Beacon (1941); Schurmann (1962); Wilber (1956)
Ethnographic Atlas,Fore,Ie31,xd809,Fore (Ie31),,,-6.0,145.0,-6.0,145.0,fore1270,Fore,for,Nuclear Trans New Guinea,1950,9,No secondary type,,,Berndt (1962),1955,10000,,,,,,NA,Missing data ,,,,1950,3,From 100 to 199 persons,,,Berndt (1962),1950,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Berndt (1962)
Ethnographic Atlas,Dorobo,Aa2,xd2,Dorobo (Aa2),Okiek,FL20,0.0,36.0,0.0,36.0,okie1245,Okiek,oki,Nilotic,1920,9,No secondary type,,with special reference to Central Dorobo,Huntingford (1929); Huntingford (1942); Huntingford (1951); Huntingford (1953b); Huntingford (1954); Huntingford (1955a),1925,1100,,221 Central Dorobo in 1942,with special reference to Central Dorobo,,,NA,Missing data ,,,,1920,1,Fewer than 50 persons,,with special reference to Central Dorobo,Huntingford (1929); Huntingford (1942); Huntingford (1951); Huntingford (1953b); Huntingford (1954); Huntingford (1955a),1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to Central Dorobo,Huntingford (1929); Huntingford (1942); Huntingford (1951); Huntingford (1953b); Huntingford (1954); Huntingford (1955a)
Ethnographic Atlas,Kikuyu,Ad4,xd109,Kikuyu (Ad4),Gikuyu,FL10,-1.0,37.0,-1.0,37.0,kiku1240,Kikuyu,kik,Atlantic-Congo,1930,9,No secondary type,,Fort Hall or Metume district,Cagnolo (1933); Hailey (1950); Kenyatta (1939); Lambert (1950); Lambert (1956); Leakey (1952); Leakey (1977); MacPhee (1968); Middleton (1953); Ross (1968); Routledge and Routledge (1910); Tignor (1976),1948,1026300,,in 1948; See HRAF reference 1:12; note focal year for cultural data is 1930,Fort Hall or Metume district,,1930,2,"Flexible, characterized as: egalitarian, achieved status distinctions, autocratic, democratic, federated or stateless political system, ease in residence and group changes, individualized or flexible religious rites. ",,Fort Hall or Metume district,,1930,4,From 200 to 399 persons,,Fort Hall or Metume district,Cagnolo (1933); Hailey (1950); Kenyatta (1939); Lambert (1950); Lambert (1956); Leakey (1952); Leakey (1977); MacPhee (1968); Middleton (1953); Ross (1968); Routledge and Routledge (1910); Tignor (1976),1930,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,Fort Hall or Metume district,Cagnolo (1933); Hailey (1950); Kenyatta (1939); Lambert (1950); Lambert (1956); Leakey (1952); Leakey (1977); MacPhee (1968); Middleton (1953); Ross (1968); Routledge and Routledge (1910); Tignor (1976)
Ethnographic Atlas,Pukapukans,Ii3,xd882,Pukapukans (Ii3),Pukapuka,OZ11,-10.89,-165.84,-11.0,-166.0,puka1242,Pukapuka,pkp,Austronesian,1930,9,No secondary type,,,Beaglehole and Beaglehole (1938); Macgregor (1935),NA,500,,Date for population estimate missing,,,,NA,Missing data ,,,,1930,3,From 100 to 199 persons,,,Beaglehole and Beaglehole (1938); Macgregor (1935),1930,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Beaglehole and Beaglehole (1938); Macgregor (1935)
Ethnographic Atlas,Shivwits,Nd52,xd1188,Shivwits (Nd52),,,36.0,-117.0,36.0,-117.0,sout2969,Southern Paiute,,Uto-Aztecan,1860,9,No secondary type,,"including the Suwuntsu (St. George), Gunlock, and Uinkaret groups of Southern Paiute",Drucker (1941); Lowie (1924); Stewart (1942),1873,300,,in 1873; note focal year for cultural data is 1860,"including the Suwuntsu (St. George), Gunlock, and Uinkaret groups of Southern Paiute",,,NA,Missing data ,,,,,NA,Missing data,,,,1860,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,"including the Suwuntsu (St. George), Gunlock, and Uinkaret groups of Southern Paiute",Drucker (1941); Lowie (1924); Stewart (1942)
Ethnographic Atlas,Annamese,Ej4,xd726,Annamese (Ej4),Vietnam,AM11,17.0,107.0,17.0,107.0,viet1252,Vietnamese,vie,Austroasiatic,1950,9,No secondary type,,Red River Delta in Tonkin,Cadire (1953); Coughlin (1950); Coughlin (1965); Donoghue (1964); Gourou (1936); Gourou (1954); Gourou (1955); Hickey (1964); Langrand (1945); Linton (nd); Van Khoan (1930),NA,22000000,,Date for population estimate missing; This is the total number of Vietnamese.,Red River Delta in Tonkin,,,NA,Missing data ,,,,1950,8,"One or more indigenous cities with more than 50,000 inhabitants",,Red River Delta in Tonkin,Cadire (1953); Coughlin (1950); Coughlin (1965); Donoghue (1964); Gourou (1936); Gourou (1954); Gourou (1955); Hickey (1964); Langrand (1945); Linton (nd); Van Khoan (1930),1950,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,,Red River Delta in Tonkin,Cadire (1953); Coughlin (1950); Coughlin (1965); Donoghue (1964); Gourou (1936); Gourou (1954); Gourou (1955); Hickey (1964); Langrand (1945); Linton (nd); Van Khoan (1930)
Ethnographic Atlas,Dorosie,Ag34,xd271,Dorosie (Ag34),,,11.0,-4.0,11.0,-4.0,dogo1295,Dogosé,dos,Atlantic-Congo,1930,9,No secondary type,,,Labouret (1931); Tauxier (1931),1950,8000,,in 1950; note focal year for cultural data is 1930,,,,NA,Missing data ,,,,,NA,Missing data,,,,1930,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Labouret (1931); Tauxier (1931)
Ethnographic Atlas,Kwakiutl,Nb3,xd1090,Kwakiutl (Nb3),,,51.0,-127.49,51.0,-128.0,kwak1269,Kwak'wala,kwk,Wakashan,1890,9,No secondary type,,,Benedict (1934); Boas (1895b); Boas (1909); Boas (1966); Codere (1950); Ford (1941); Goldman (1937a); Rohner (1965),1920,1000,,in 1920; note focal year for cultural data is 1890,,,,NA,Missing data ,,,,,NA,Missing data,,,,1890,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Benedict (1934); Boas (1895b); Boas (1909); Boas (1966); Codere (1950); Ford (1941); Goldman (1937a); Rohner (1965)
Ethnographic Atlas,Rennell Islanders,Ii10,xd877,Rennell (Ii10),,,-11.74,160.42,-12.0,160.0,renn1242,Rennell-Bellona,mnv,Austronesian,1950,9,No secondary type,,,Birket-Smith (1956),1950,1000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1950,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Birket-Smith (1956)
